Symbol,Security Name
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares"
AACQU,Artius Acquisition
AAL,American Airlines Group
AAME,Atlantic American
AAOI,Applied Optoelectronics
AAON,AAON
AAPL,Apple
AAWW,Atlas Air Worldwide Holdings - Common Stock
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,Axon Enterprise
ABCB,Ameris Bancorp - Common Stock
ABEO,Abeona Therapeutics
ABIO,ARCA biopharma
ABMD,ABIOMED
ABTX,Allegiance Bancshares
ABUS,Arbutus Biopharma
ACAD,ACADIA Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock
ACAMU,Acamar Partners Acquisition Corp. - Units
ACAMW,Acamar Partners Acquisition Corp. - Warrant
ACBI,Atlantic Capital Bancshares
ACCD,Accolade
ACER,Acer Therapeutics
ACEVU,ACE Convergence Acquisition Corp. - Unit
ACGL,Arch Capital Group Ltd. - Common Stock
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACHC,Acadia Healthcare Company
ACHV,Achieve Life Sciences
ACIA,Acacia Communications
ACIU,AC Immune SA - Common Stock
ACIW,ACI Worldwide
ACLS,Axcelis Technologies
ACMR,ACM Research
ACNB,ACNB
ACOR,Acorda Therapeutics
ACRS,Aclaris Therapeutics
ACRX,AcelRx Pharmaceuticals
ACST,Acasti Pharma
ACT,AdvisorShares Vice ETF
ACTG,Acacia Research
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares
ADBE,Adobe
ADES,Advanced Emissions Solutions
ADI,Analog Devices
ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
ADILW,"Adial Pharmaceuticals, Inc - Warrant"
ADMA,ADMA Biologics Inc - Common Stock
ADMP,Adamis Pharmaceuticals
ADMS,Adamas Pharmaceuticals
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRO,Aduro Biotech
ADSK,Autodesk
ADTN,ADTRAN
ADTX,ADiTx Therapeutics
ADUS,Addus HomeCare
ADVM,Adverum Biotechnologies
ADXN,Addex Therapeutics Ltd - American Depositary Shares
ADXS,Advaxis
AEGN,Aegion Corp - Class A Common Stock
AEHR,Aehr Test Systems - Common Stock
AEIS,Advanced Energy Industries
AEMD,Aethlon Medical
AERI,Aerie Pharmaceuticals
AESE,Allied Esports Entertainment
AEY,ADDvantage Technologies Group
AEYE,AudioEye
AEZS,Aeterna Zentaris
AFIB,Acutus Medical
AFIN,American Finance Trust
AFINP,American Finance Trust
AFMD,Affimed N.V. - Common Stock
AFYA,Afya Limited - Class A Common Shares
AGBA,AGBA Acquisition Limited - Ordinary Share
AGBAR,AGBA Acquisition Limited - Right
AGBAU,AGBA Acquisition Limited - Unit
AGBAW,AGBA Acquisition Limited - Warrant
AGEN,Agenus
AGFS,AgroFresh Solutions
AGIO,Agios Pharmaceuticals
AGLE,Aeglea BioTherapeutics
AGMH,AGM Group Holdings
AGNC,AGNC Investment Corp. - Common Stock
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
